,p,ntem_tt,tfn_at,m,tp
139256,7,53,2,6,3
139257,7,53,2,6,4
139258,7,53,2,6,5
139259,7,53,2,6,6
139260,7,53,3,1,1
139261,7,53,3,1,2
139262,7,53,3,1,3
139263,7,53,3,1,4
139264,7,53,3,1,5
139265,7,53,3,1,6
139266,7,53,3,2,1
139267,7,53,3,2,2
139268,7,53,3,2,3
139269,7,53,3,2,4
139270,7,53,3,2,5
139271,7,53,3,2,6
139272,7,53,3,3,1
139273,7,53,3,3,2
139274,7,53,3,3,3
139275,7,53,3,3,4
139276,7,53,3,3,5
139277,7,53,3,3,6
139278,7,53,3,5,1
139279,7,53,3,5,2
139280,7,53,3,5,3
139281,7,53,3,5,4
139282,7,53,3,5,5
139283,7,53,3,5,6
139284,7,53,3,6,1
139285,7,53,3,6,2
139286,7,53,3,6,3
139287,7,53,3,6,4
139288,7,53,3,6,5
139289,7,53,3,6,6
139290,7,53,4,1,1
139291,7,53,4,1,2
139292,7,53,4,1,3
139293,7,53,4,1,4
139294,7,53,4,1,5
139295,7,53,4,1,6
139296,7,53,4,2,1
139297,7,53,4,2,2
139298,7,53,4,2,3
139299,7,53,4,2,4
139300,7,53,4,2,5
139301,7,53,4,2,6
139302,7,53,4,3,1
139303,7,53,4,3,2
139304,7,53,4,3,3
139305,7,53,4,3,4
139306,7,53,4,3,5
139307,7,53,4,3,6
139308,7,53,4,5,1
139309,7,53,4,5,2
139310,7,53,4,5,3
139311,7,53,4,5,4
139312,7,53,4,5,5
139313,7,53,4,5,6
139314,7,53,4,6,1
139315,7,53,4,6,2
139316,7,53,4,6,3
139317,7,53,4,6,4
139318,7,53,4,6,5
139319,7,53,4,6,6
139320,7,53,5,1,1
139321,7,53,5,1,2
139322,7,53,5,1,3
139323,7,53,5,1,4
139324,7,53,5,1,5
139325,7,53,5,1,6
139326,7,53,5,2,1
139327,7,53,5,2,2
139328,7,53,5,2,3
139329,7,53,5,2,4
139330,7,53,5,2,5
139331,7,53,5,2,6
139332,7,53,5,3,1
139333,7,53,5,3,2
139334,7,53,5,3,3
139335,7,53,5,3,4
139336,7,53,5,3,5
139337,7,53,5,3,6
139338,7,53,5,5,1
139339,7,53,5,5,2
139340,7,53,5,5,3
139341,7,53,5,5,4
139342,7,53,5,5,5
139343,7,53,5,5,6
139344,7,53,5,6,1
139345,7,53,5,6,2
139346,7,53,5,6,3
139347,7,53,5,6,4
139348,7,53,5,6,5
139349,7,53,5,6,6
139350,7,53,6,1,1
139351,7,53,6,1,2
139352,7,53,6,1,3
139353,7,53,6,1,4
139354,7,53,6,1,5
139355,7,53,6,1,6
139356,7,53,6,2,1
139357,7,53,6,2,2
139358,7,53,6,2,3
139359,7,53,6,2,4
139360,7,53,6,2,5
139361,7,53,6,2,6
139362,7,53,6,3,1
139363,7,53,6,3,2
139364,7,53,6,3,3
139365,7,53,6,3,4
139366,7,53,6,3,5
139367,7,53,6,3,6
139368,7,53,6,5,1
139369,7,53,6,5,2
139370,7,53,6,5,3
139371,7,53,6,5,4
139372,7,53,6,5,5
139373,7,53,6,5,6
139374,7,53,6,6,1
139375,7,53,6,6,2
139376,7,53,6,6,3
139377,7,53,6,6,4
139378,7,53,6,6,5
139379,7,53,6,6,6
139380,7,53,7,1,1
139381,7,53,7,1,2
139382,7,53,7,1,3
139383,7,53,7,1,4
139384,7,53,7,1,5
139385,7,53,7,1,6
139386,7,53,7,2,1
139387,7,53,7,2,2
139388,7,53,7,2,3
139389,7,53,7,2,4
139390,7,53,7,2,5
139391,7,53,7,2,6
139392,7,53,7,3,1
139393,7,53,7,3,2
139394,7,53,7,3,3
139395,7,53,7,3,4
139396,7,53,7,3,5
139397,7,53,7,3,6
139398,7,53,7,5,1
139399,7,53,7,5,2
139400,7,53,7,5,3
139401,7,53,7,5,4
139402,7,53,7,5,5
139403,7,53,7,5,6
139404,7,53,7,6,1
139405,7,53,7,6,2
139406,7,53,7,6,3
139407,7,53,7,6,4
139408,7,53,7,6,5
139409,7,53,7,6,6
139410,7,53,8,1,1
139411,7,53,8,1,2
139412,7,53,8,1,3
139413,7,53,8,1,4
139414,7,53,8,1,5
139415,7,53,8,1,6
139416,7,53,8,2,1
139417,7,53,8,2,2
139418,7,53,8,2,3
139419,7,53,8,2,4
139420,7,53,8,2,5
139421,7,53,8,2,6
139422,7,53,8,3,1
139423,7,53,8,3,2
139424,7,53,8,3,3
139425,7,53,8,3,4
139426,7,53,8,3,5
139427,7,53,8,3,6
139428,7,53,8,5,1
139429,7,53,8,5,2
139430,7,53,8,5,3
139431,7,53,8,5,4
139432,7,53,8,5,5
139433,7,53,8,5,6
139434,7,53,8,6,1
139435,7,53,8,6,2
139436,7,53,8,6,3
139437,7,53,8,6,4
139438,7,53,8,6,5
139439,7,53,8,6,6
139440,7,54,1,1,1
139441,7,54,1,1,2
139442,7,54,1,1,3
139443,7,54,1,1,4
139444,7,54,1,1,5
139445,7,54,1,1,6
139446,7,54,1,2,1
139447,7,54,1,2,2
139448,7,54,1,2,3
139449,7,54,1,2,4
139450,7,54,1,2,5
139451,7,54,1,2,6
139452,7,54,1,3,1
139453,7,54,1,3,2
139454,7,54,1,3,3
139455,7,54,1,3,4
139456,7,54,1,3,5
139457,7,54,1,3,6
139458,7,54,1,5,1
139459,7,54,1,5,2
139460,7,54,1,5,3
139461,7,54,1,5,4
139462,7,54,1,5,5
139463,7,54,1,5,6
139464,7,54,1,6,1
139465,7,54,1,6,2
139466,7,54,1,6,3
139467,7,54,1,6,4
139468,7,54,1,6,5
139469,7,54,1,6,6
139470,7,54,2,1,1
139471,7,54,2,1,2
139472,7,54,2,1,3
139473,7,54,2,1,4
139474,7,54,2,1,5
139475,7,54,2,1,6
139476,7,54,2,2,1
139477,7,54,2,2,2
139478,7,54,2,2,3
139479,7,54,2,2,4
139480,7,54,2,2,5
139481,7,54,2,2,6
139482,7,54,2,3,1
139483,7,54,2,3,2
139484,7,54,2,3,3
139485,7,54,2,3,4
139486,7,54,2,3,5
139487,7,54,2,3,6
139488,7,54,2,5,1
139489,7,54,2,5,2
139490,7,54,2,5,3
139491,7,54,2,5,4
139492,7,54,2,5,5
139493,7,54,2,5,6
139494,7,54,2,6,1
139495,7,54,2,6,2
139496,7,54,2,6,3
139497,7,54,2,6,4
139498,7,54,2,6,5
139499,7,54,2,6,6
139500,7,54,3,1,1
139501,7,54,3,1,2
139502,7,54,3,1,3
139503,7,54,3,1,4
139504,7,54,3,1,5
139505,7,54,3,1,6
139506,7,54,3,2,1
139507,7,54,3,2,2
139508,7,54,3,2,3
139509,7,54,3,2,4
139510,7,54,3,2,5
139511,7,54,3,2,6
139512,7,54,3,3,1
139513,7,54,3,3,2
139514,7,54,3,3,3
139515,7,54,3,3,4
139516,7,54,3,3,5
139517,7,54,3,3,6
139518,7,54,3,5,1
139519,7,54,3,5,2
139520,7,54,3,5,3
139521,7,54,3,5,4
139522,7,54,3,5,5
139523,7,54,3,5,6
139524,7,54,3,6,1
139525,7,54,3,6,2
139526,7,54,3,6,3
139527,7,54,3,6,4
139528,7,54,3,6,5
139529,7,54,3,6,6
139530,7,54,4,1,1
139531,7,54,4,1,2
139532,7,54,4,1,3
139533,7,54,4,1,4
139534,7,54,4,1,5
139535,7,54,4,1,6
139536,7,54,4,2,1
139537,7,54,4,2,2
139538,7,54,4,2,3
139539,7,54,4,2,4
139540,7,54,4,2,5
139541,7,54,4,2,6
139542,7,54,4,3,1
139543,7,54,4,3,2
139544,7,54,4,3,3
139545,7,54,4,3,4
139546,7,54,4,3,5
139547,7,54,4,3,6
139548,7,54,4,5,1
139549,7,54,4,5,2
139550,7,54,4,5,3
139551,7,54,4,5,4
139552,7,54,4,5,5
139553,7,54,4,5,6
139554,7,54,4,6,1
139555,7,54,4,6,2
139556,7,54,4,6,3
139557,7,54,4,6,4
139558,7,54,4,6,5
139559,7,54,4,6,6
139560,7,54,5,1,1
139561,7,54,5,1,2
139562,7,54,5,1,3
139563,7,54,5,1,4
139564,7,54,5,1,5
139565,7,54,5,1,6
139566,7,54,5,2,1
139567,7,54,5,2,2
139568,7,54,5,2,3
139569,7,54,5,2,4
139570,7,54,5,2,5
139571,7,54,5,2,6
139572,7,54,5,3,1
139573,7,54,5,3,2
139574,7,54,5,3,3
139575,7,54,5,3,4
139576,7,54,5,3,5
139577,7,54,5,3,6
139578,7,54,5,5,1
139579,7,54,5,5,2
139580,7,54,5,5,3
139581,7,54,5,5,4
139582,7,54,5,5,5
139583,7,54,5,5,6
139584,7,54,5,6,1
139585,7,54,5,6,2
139586,7,54,5,6,3
139587,7,54,5,6,4
139588,7,54,5,6,5
139589,7,54,5,6,6
139590,7,54,6,1,1
139591,7,54,6,1,2
139592,7,54,6,1,3
139593,7,54,6,1,4
139594,7,54,6,1,5
139595,7,54,6,1,6
139596,7,54,6,2,1
139597,7,54,6,2,2
139598,7,54,6,2,3
139599,7,54,6,2,4
139600,7,54,6,2,5
139601,7,54,6,2,6
139602,7,54,6,3,1
139603,7,54,6,3,2
139604,7,54,6,3,3
139605,7,54,6,3,4
139606,7,54,6,3,5
139607,7,54,6,3,6
139608,7,54,6,5,1
139609,7,54,6,5,2
139610,7,54,6,5,3
139611,7,54,6,5,4
139612,7,54,6,5,5
139613,7,54,6,5,6
139614,7,54,6,6,1
139615,7,54,6,6,2
139616,7,54,6,6,3
139617,7,54,6,6,4
139618,7,54,6,6,5
139619,7,54,6,6,6
139620,7,54,7,1,1
139621,7,54,7,1,2
139622,7,54,7,1,3
139623,7,54,7,1,4
139624,7,54,7,1,5
139625,7,54,7,1,6
139626,7,54,7,2,1
139627,7,54,7,2,2
139628,7,54,7,2,3
139629,7,54,7,2,4
139630,7,54,7,2,5
139631,7,54,7,2,6
139632,7,54,7,3,1
139633,7,54,7,3,2
139634,7,54,7,3,3
139635,7,54,7,3,4
139636,7,54,7,3,5
139637,7,54,7,3,6
139638,7,54,7,5,1
139639,7,54,7,5,2
139640,7,54,7,5,3
139641,7,54,7,5,4
139642,7,54,7,5,5
139643,7,54,7,5,6
139644,7,54,7,6,1
139645,7,54,7,6,2
139646,7,54,7,6,3
139647,7,54,7,6,4
139648,7,54,7,6,5
139649,7,54,7,6,6
139650,7,54,8,1,1
139651,7,54,8,1,2
139652,7,54,8,1,3
139653,7,54,8,1,4
139654,7,54,8,1,5
139655,7,54,8,1,6
139656,7,54,8,2,1
139657,7,54,8,2,2
139658,7,54,8,2,3
139659,7,54,8,2,4
139660,7,54,8,2,5
139661,7,54,8,2,6
139662,7,54,8,3,1
139663,7,54,8,3,2
139664,7,54,8,3,3
139665,7,54,8,3,4
139666,7,54,8,3,5
139667,7,54,8,3,6
139668,7,54,8,5,1
139669,7,54,8,5,2
139670,7,54,8,5,3
139671,7,54,8,5,4
139672,7,54,8,5,5
139673,7,54,8,5,6
139674,7,54,8,6,1
139675,7,54,8,6,2
139676,7,54,8,6,3
139677,7,54,8,6,4
139678,7,54,8,6,5
139679,7,54,8,6,6
139680,7,55,1,1,1
139681,7,55,1,1,2
139682,7,55,1,1,3
139683,7,55,1,1,4
139684,7,55,1,1,5
139685,7,55,1,1,6
139686,7,55,1,2,1
139687,7,55,1,2,2
139688,7,55,1,2,3
139689,7,55,1,2,4
139690,7,55,1,2,5
139691,7,55,1,2,6
139692,7,55,1,3,1
139693,7,55,1,3,2
139694,7,55,1,3,3
139695,7,55,1,3,4
139696,7,55,1,3,5
139697,7,55,1,3,6
139698,7,55,1,5,1
139699,7,55,1,5,2
139700,7,55,1,5,3
139701,7,55,1,5,4
139702,7,55,1,5,5
139703,7,55,1,5,6
139704,7,55,1,6,1
139705,7,55,1,6,2
139706,7,55,1,6,3
139707,7,55,1,6,4
139708,7,55,1,6,5
139709,7,55,1,6,6
139710,7,55,2,1,1
139711,7,55,2,1,2
139712,7,55,2,1,3
139713,7,55,2,1,4
139714,7,55,2,1,5
139715,7,55,2,1,6
139716,7,55,2,2,1
139717,7,55,2,2,2
139718,7,55,2,2,3
139719,7,55,2,2,4
139720,7,55,2,2,5
139721,7,55,2,2,6
139722,7,55,2,3,1
139723,7,55,2,3,2
139724,7,55,2,3,3
139725,7,55,2,3,4
139726,7,55,2,3,5
139727,7,55,2,3,6
139728,7,55,2,5,1
139729,7,55,2,5,2
139730,7,55,2,5,3
139731,7,55,2,5,4
139732,7,55,2,5,5
139733,7,55,2,5,6
139734,7,55,2,6,1
139735,7,55,2,6,2
139736,7,55,2,6,3
139737,7,55,2,6,4
139738,7,55,2,6,5
139739,7,55,2,6,6
139740,7,55,3,1,1
139741,7,55,3,1,2
139742,7,55,3,1,3
139743,7,55,3,1,4
139744,7,55,3,1,5
139745,7,55,3,1,6
139746,7,55,3,2,1
139747,7,55,3,2,2
139748,7,55,3,2,3
139749,7,55,3,2,4
139750,7,55,3,2,5
139751,7,55,3,2,6
139752,7,55,3,3,1
139753,7,55,3,3,2
139754,7,55,3,3,3
139755,7,55,3,3,4
139756,7,55,3,3,5
139757,7,55,3,3,6
139758,7,55,3,5,1
139759,7,55,3,5,2
139760,7,55,3,5,3
139761,7,55,3,5,4
139762,7,55,3,5,5
139763,7,55,3,5,6
139764,7,55,3,6,1
139765,7,55,3,6,2
139766,7,55,3,6,3
139767,7,55,3,6,4
139768,7,55,3,6,5
139769,7,55,3,6,6
139770,7,55,4,1,1
139771,7,55,4,1,2
139772,7,55,4,1,3
139773,7,55,4,1,4
139774,7,55,4,1,5
139775,7,55,4,1,6
139776,7,55,4,2,1
139777,7,55,4,2,2
139778,7,55,4,2,3
139779,7,55,4,2,4
139780,7,55,4,2,5
139781,7,55,4,2,6
139782,7,55,4,3,1
139783,7,55,4,3,2
139784,7,55,4,3,3
139785,7,55,4,3,4
139786,7,55,4,3,5
139787,7,55,4,3,6
139788,7,55,4,5,1
139789,7,55,4,5,2
139790,7,55,4,5,3
139791,7,55,4,5,4
139792,7,55,4,5,5
139793,7,55,4,5,6
139794,7,55,4,6,1
139795,7,55,4,6,2
139796,7,55,4,6,3
139797,7,55,4,6,4
139798,7,55,4,6,5
139799,7,55,4,6,6
139800,7,55,5,1,1
139801,7,55,5,1,2
139802,7,55,5,1,3
139803,7,55,5,1,4
139804,7,55,5,1,5
139805,7,55,5,1,6
139806,7,55,5,2,1
139807,7,55,5,2,2
139808,7,55,5,2,3
139809,7,55,5,2,4
139810,7,55,5,2,5
139811,7,55,5,2,6
139812,7,55,5,3,1
139813,7,55,5,3,2
139814,7,55,5,3,3
139815,7,55,5,3,4
139816,7,55,5,3,5
139817,7,55,5,3,6
139818,7,55,5,5,1
139819,7,55,5,5,2
139820,7,55,5,5,3
139821,7,55,5,5,4
139822,7,55,5,5,5
139823,7,55,5,5,6
139824,7,55,5,6,1
139825,7,55,5,6,2
139826,7,55,5,6,3
139827,7,55,5,6,4
139828,7,55,5,6,5
139829,7,55,5,6,6
139830,7,55,6,1,1
139831,7,55,6,1,2
139832,7,55,6,1,3
139833,7,55,6,1,4
139834,7,55,6,1,5
139835,7,55,6,1,6
139836,7,55,6,2,1
139837,7,55,6,2,2
139838,7,55,6,2,3
139839,7,55,6,2,4
139840,7,55,6,2,5
139841,7,55,6,2,6
139842,7,55,6,3,1
139843,7,55,6,3,2
139844,7,55,6,3,3
139845,7,55,6,3,4
139846,7,55,6,3,5
139847,7,55,6,3,6
139848,7,55,6,5,1
139849,7,55,6,5,2
139850,7,55,6,5,3
139851,7,55,6,5,4
139852,7,55,6,5,5
139853,7,55,6,5,6
139854,7,55,6,6,1
139855,7,55,6,6,2
139856,7,55,6,6,3
139857,7,55,6,6,4
139858,7,55,6,6,5
139859,7,55,6,6,6
139860,7,55,7,1,1
139861,7,55,7,1,2
139862,7,55,7,1,3
139863,7,55,7,1,4
139864,7,55,7,1,5
139865,7,55,7,1,6
139866,7,55,7,2,1
139867,7,55,7,2,2
139868,7,55,7,2,3
139869,7,55,7,2,4
139870,7,55,7,2,5
139871,7,55,7,2,6
139872,7,55,7,3,1
139873,7,55,7,3,2
139874,7,55,7,3,3
139875,7,55,7,3,4
139876,7,55,7,3,5
139877,7,55,7,3,6
139878,7,55,7,5,1
139879,7,55,7,5,2
139880,7,55,7,5,3
139881,7,55,7,5,4
139882,7,55,7,5,5
139883,7,55,7,5,6
139884,7,55,7,6,1
139885,7,55,7,6,2
139886,7,55,7,6,3
139887,7,55,7,6,4
139888,7,55,7,6,5
139889,7,55,7,6,6
139890,7,55,8,1,1
139891,7,55,8,1,2
139892,7,55,8,1,3
139893,7,55,8,1,4
139894,7,55,8,1,5
139895,7,55,8,1,6
139896,7,55,8,2,1
139897,7,55,8,2,2
139898,7,55,8,2,3
139899,7,55,8,2,4
139900,7,55,8,2,5
139901,7,55,8,2,6
139902,7,55,8,3,1
139903,7,55,8,3,2
139904,7,55,8,3,3
139905,7,55,8,3,4
139906,7,55,8,3,5
139907,7,55,8,3,6
139908,7,55,8,5,1
139909,7,55,8,5,2
139910,7,55,8,5,3
139911,7,55,8,5,4
139912,7,55,8,5,5
139913,7,55,8,5,6
139914,7,55,8,6,1
139915,7,55,8,6,2
139916,7,55,8,6,3
139917,7,55,8,6,4
139918,7,55,8,6,5
139919,7,55,8,6,6
139920,7,56,1,1,1
139921,7,56,1,1,2
139922,7,56,1,1,3
139923,7,56,1,1,4
139924,7,56,1,1,5
139925,7,56,1,1,6
139926,7,56,1,2,1
139927,7,56,1,2,2
139928,7,56,1,2,3
139929,7,56,1,2,4
139930,7,56,1,2,5
139931,7,56,1,2,6
139932,7,56,1,3,1
139933,7,56,1,3,2
139934,7,56,1,3,3
139935,7,56,1,3,4
139936,7,56,1,3,5
139937,7,56,1,3,6
139938,7,56,1,5,1
139939,7,56,1,5,2
139940,7,56,1,5,3
139941,7,56,1,5,4
139942,7,56,1,5,5
139943,7,56,1,5,6
139944,7,56,1,6,1
139945,7,56,1,6,2
139946,7,56,1,6,3
139947,7,56,1,6,4
139948,7,56,1,6,5
139949,7,56,1,6,6
139950,7,56,2,1,1
139951,7,56,2,1,2
139952,7,56,2,1,3
139953,7,56,2,1,4
139954,7,56,2,1,5
139955,7,56,2,1,6
139956,7,56,2,2,1
139957,7,56,2,2,2
139958,7,56,2,2,3
139959,7,56,2,2,4
139960,7,56,2,2,5
139961,7,56,2,2,6
139962,7,56,2,3,1
139963,7,56,2,3,2
139964,7,56,2,3,3
139965,7,56,2,3,4
139966,7,56,2,3,5
139967,7,56,2,3,6
139968,7,56,2,5,1
139969,7,56,2,5,2
139970,7,56,2,5,3
139971,7,56,2,5,4
139972,7,56,2,5,5
139973,7,56,2,5,6
139974,7,56,2,6,1
139975,7,56,2,6,2
139976,7,56,2,6,3
139977,7,56,2,6,4
139978,7,56,2,6,5
139979,7,56,2,6,6
139980,7,56,3,1,1
139981,7,56,3,1,2
139982,7,56,3,1,3
139983,7,56,3,1,4
139984,7,56,3,1,5
139985,7,56,3,1,6
139986,7,56,3,2,1
139987,7,56,3,2,2
139988,7,56,3,2,3
139989,7,56,3,2,4
139990,7,56,3,2,5
139991,7,56,3,2,6
139992,7,56,3,3,1
139993,7,56,3,3,2
139994,7,56,3,3,3
139995,7,56,3,3,4
139996,7,56,3,3,5
139997,7,56,3,3,6
139998,7,56,3,5,1
139999,7,56,3,5,2
140000,7,56,3,5,3
140001,7,56,3,5,4
140002,7,56,3,5,5
140003,7,56,3,5,6
140004,7,56,3,6,1
140005,7,56,3,6,2
140006,7,56,3,6,3
140007,7,56,3,6,4
140008,7,56,3,6,5
140009,7,56,3,6,6
140010,7,56,4,1,1
140011,7,56,4,1,2
140012,7,56,4,1,3
140013,7,56,4,1,4
140014,7,56,4,1,5
140015,7,56,4,1,6
140016,7,56,4,2,1
140017,7,56,4,2,2
140018,7,56,4,2,3
140019,7,56,4,2,4
140020,7,56,4,2,5
140021,7,56,4,2,6
140022,7,56,4,3,1
140023,7,56,4,3,2
140024,7,56,4,3,3
140025,7,56,4,3,4
140026,7,56,4,3,5
140027,7,56,4,3,6
140028,7,56,4,5,1
140029,7,56,4,5,2
140030,7,56,4,5,3
140031,7,56,4,5,4
140032,7,56,4,5,5
140033,7,56,4,5,6
140034,7,56,4,6,1
140035,7,56,4,6,2
140036,7,56,4,6,3
140037,7,56,4,6,4
140038,7,56,4,6,5
140039,7,56,4,6,6
140040,7,56,5,1,1
140041,7,56,5,1,2
140042,7,56,5,1,3
140043,7,56,5,1,4
140044,7,56,5,1,5
140045,7,56,5,1,6
140046,7,56,5,2,1
140047,7,56,5,2,2
140048,7,56,5,2,3
140049,7,56,5,2,4
140050,7,56,5,2,5
140051,7,56,5,2,6
140052,7,56,5,3,1
140053,7,56,5,3,2
140054,7,56,5,3,3
140055,7,56,5,3,4
140056,7,56,5,3,5
140057,7,56,5,3,6
140058,7,56,5,5,1
140059,7,56,5,5,2
140060,7,56,5,5,3
140061,7,56,5,5,4
140062,7,56,5,5,5
140063,7,56,5,5,6
140064,7,56,5,6,1
140065,7,56,5,6,2
140066,7,56,5,6,3
140067,7,56,5,6,4
140068,7,56,5,6,5
140069,7,56,5,6,6
140070,7,56,6,1,1
140071,7,56,6,1,2
140072,7,56,6,1,3
140073,7,56,6,1,4
140074,7,56,6,1,5
140075,7,56,6,1,6
140076,7,56,6,2,1
140077,7,56,6,2,2
140078,7,56,6,2,3
140079,7,56,6,2,4
140080,7,56,6,2,5
140081,7,56,6,2,6
140082,7,56,6,3,1
140083,7,56,6,3,2
140084,7,56,6,3,3
140085,7,56,6,3,4
140086,7,56,6,3,5
140087,7,56,6,3,6
140088,7,56,6,5,1
140089,7,56,6,5,2
140090,7,56,6,5,3
140091,7,56,6,5,4
140092,7,56,6,5,5
140093,7,56,6,5,6
140094,7,56,6,6,1
140095,7,56,6,6,2
140096,7,56,6,6,3
140097,7,56,6,6,4
140098,7,56,6,6,5
140099,7,56,6,6,6
140100,7,56,7,1,1
140101,7,56,7,1,2
140102,7,56,7,1,3
140103,7,56,7,1,4
140104,7,56,7,1,5
140105,7,56,7,1,6
140106,7,56,7,2,1
140107,7,56,7,2,2
140108,7,56,7,2,3
140109,7,56,7,2,4
140110,7,56,7,2,5
140111,7,56,7,2,6
140112,7,56,7,3,1
140113,7,56,7,3,2
140114,7,56,7,3,3
140115,7,56,7,3,4
140116,7,56,7,3,5
140117,7,56,7,3,6
140118,7,56,7,5,1
140119,7,56,7,5,2
140120,7,56,7,5,3
140121,7,56,7,5,4
140122,7,56,7,5,5
140123,7,56,7,5,6
140124,7,56,7,6,1
140125,7,56,7,6,2
140126,7,56,7,6,3
140127,7,56,7,6,4
140128,7,56,7,6,5
140129,7,56,7,6,6
140130,7,56,8,1,1
140131,7,56,8,1,2
140132,7,56,8,1,3
140133,7,56,8,1,4
140134,7,56,8,1,5
140135,7,56,8,1,6
140136,7,56,8,2,1
140137,7,56,8,2,2
140138,7,56,8,2,3
140139,7,56,8,2,4
140140,7,56,8,2,5
140141,7,56,8,2,6
140142,7,56,8,3,1
140143,7,56,8,3,2
140144,7,56,8,3,3
140145,7,56,8,3,4
140146,7,56,8,3,5
140147,7,56,8,3,6
140148,7,56,8,5,1
140149,7,56,8,5,2
140150,7,56,8,5,3
140151,7,56,8,5,4
140152,7,56,8,5,5
140153,7,56,8,5,6
140154,7,56,8,6,1
140155,7,56,8,6,2
140156,7,56,8,6,3
140157,7,56,8,6,4
140158,7,56,8,6,5
140159,7,56,8,6,6
140160,7,57,1,1,1
140161,7,57,1,1,2
140162,7,57,1,1,3
140163,7,57,1,1,4
140164,7,57,1,1,5
140165,7,57,1,1,6
140166,7,57,1,2,1
140167,7,57,1,2,2
140168,7,57,1,2,3
140169,7,57,1,2,4
140170,7,57,1,2,5
140171,7,57,1,2,6
140172,7,57,1,3,1
140173,7,57,1,3,2
140174,7,57,1,3,3
140175,7,57,1,3,4
140176,7,57,1,3,5
140177,7,57,1,3,6
140178,7,57,1,5,1
140179,7,57,1,5,2
140180,7,57,1,5,3
140181,7,57,1,5,4
140182,7,57,1,5,5
140183,7,57,1,5,6
140184,7,57,1,6,1
140185,7,57,1,6,2
140186,7,57,1,6,3
140187,7,57,1,6,4
140188,7,57,1,6,5
140189,7,57,1,6,6
140190,7,57,2,1,1
140191,7,57,2,1,2
140192,7,57,2,1,3
140193,7,57,2,1,4
140194,7,57,2,1,5
140195,7,57,2,1,6
140196,7,57,2,2,1
140197,7,57,2,2,2
140198,7,57,2,2,3
140199,7,57,2,2,4
140200,7,57,2,2,5
140201,7,57,2,2,6
140202,7,57,2,3,1
140203,7,57,2,3,2
140204,7,57,2,3,3
140205,7,57,2,3,4
140206,7,57,2,3,5
140207,7,57,2,3,6
140208,7,57,2,5,1
140209,7,57,2,5,2
140210,7,57,2,5,3
140211,7,57,2,5,4
140212,7,57,2,5,5
140213,7,57,2,5,6
140214,7,57,2,6,1
140215,7,57,2,6,2
140216,7,57,2,6,3
140217,7,57,2,6,4
140218,7,57,2,6,5
140219,7,57,2,6,6
140220,7,57,3,1,1
140221,7,57,3,1,2
140222,7,57,3,1,3
140223,7,57,3,1,4
140224,7,57,3,1,5
140225,7,57,3,1,6
140226,7,57,3,2,1
140227,7,57,3,2,2
140228,7,57,3,2,3
140229,7,57,3,2,4
140230,7,57,3,2,5
140231,7,57,3,2,6
140232,7,57,3,3,1
140233,7,57,3,3,2
140234,7,57,3,3,3
140235,7,57,3,3,4
140236,7,57,3,3,5
140237,7,57,3,3,6
140238,7,57,3,5,1
140239,7,57,3,5,2
140240,7,57,3,5,3
140241,7,57,3,5,4
140242,7,57,3,5,5
140243,7,57,3,5,6
140244,7,57,3,6,1
140245,7,57,3,6,2
140246,7,57,3,6,3
140247,7,57,3,6,4
140248,7,57,3,6,5
140249,7,57,3,6,6
140250,7,57,4,1,1
140251,7,57,4,1,2
140252,7,57,4,1,3
140253,7,57,4,1,4
140254,7,57,4,1,5
140255,7,57,4,1,6
140256,7,57,4,2,1
140257,7,57,4,2,2
140258,7,57,4,2,3
140259,7,57,4,2,4
140260,7,57,4,2,5
140261,7,57,4,2,6
140262,7,57,4,3,1
140263,7,57,4,3,2
140264,7,57,4,3,3
140265,7,57,4,3,4
140266,7,57,4,3,5
140267,7,57,4,3,6
140268,7,57,4,5,1
140269,7,57,4,5,2
140270,7,57,4,5,3
140271,7,57,4,5,4
140272,7,57,4,5,5
140273,7,57,4,5,6
140274,7,57,4,6,1
140275,7,57,4,6,2
140276,7,57,4,6,3
140277,7,57,4,6,4
140278,7,57,4,6,5
140279,7,57,4,6,6
140280,7,57,5,1,1
140281,7,57,5,1,2
140282,7,57,5,1,3
140283,7,57,5,1,4
140284,7,57,5,1,5
140285,7,57,5,1,6
140286,7,57,5,2,1
140287,7,57,5,2,2
140288,7,57,5,2,3
140289,7,57,5,2,4
140290,7,57,5,2,5
140291,7,57,5,2,6
140292,7,57,5,3,1
140293,7,57,5,3,2
140294,7,57,5,3,3
140295,7,57,5,3,4
140296,7,57,5,3,5
140297,7,57,5,3,6
140298,7,57,5,5,1
140299,7,57,5,5,2
140300,7,57,5,5,3
140301,7,57,5,5,4
140302,7,57,5,5,5
140303,7,57,5,5,6
140304,7,57,5,6,1
140305,7,57,5,6,2
140306,7,57,5,6,3
140307,7,57,5,6,4
140308,7,57,5,6,5
140309,7,57,5,6,6
140310,7,57,6,1,1
140311,7,57,6,1,2
140312,7,57,6,1,3
140313,7,57,6,1,4
140314,7,57,6,1,5
140315,7,57,6,1,6
140316,7,57,6,2,1
140317,7,57,6,2,2
140318,7,57,6,2,3
140319,7,57,6,2,4
140320,7,57,6,2,5
140321,7,57,6,2,6
140322,7,57,6,3,1
140323,7,57,6,3,2
140324,7,57,6,3,3
140325,7,57,6,3,4
140326,7,57,6,3,5
140327,7,57,6,3,6
140328,7,57,6,5,1
140329,7,57,6,5,2
140330,7,57,6,5,3
